2020-04-19 10:58:34	INFO:   	Number-of-Epochs	Global-Error
2020-04-19 11:01:19	OPTIMIZATION:	1191	0.01122554788011586
2020-04-19 11:01:19	OPTIMIZATION:	1192	0.011225542800458897
2020-04-19 11:01:19	OPTIMIZATION:	1193	0.011225537727151479
2020-04-19 11:01:19	OPTIMIZATION:	1194	0.011225532660172738
2020-04-19 11:01:19	OPTIMIZATION:	1195	0.0112255275995018
2020-04-19 11:01:19	OPTIMIZATION:	1196	0.011225522545117885
2020-04-19 11:01:20	OPTIMIZATION:	1197	0.011225517497000206
2020-04-19 11:01:20	OPTIMIZATION:	1198	0.011225512455128069
2020-04-19 11:01:20	OPTIMIZATION:	1199	0.011225507419480805
2020-04-19 11:01:20	OPTIMIZATION:	1200	0.011225502390037764
2020-04-19 11:01:20	OPTIMIZATION:	1201	0.011225497366778399
2020-04-19 11:01:20	OPTIMIZATION:	1202	0.011225492349682151
2020-04-19 11:01:20	OPTIMIZATION:	1203	0.01122548733872853
2020-04-19 11:01:21	OPTIMIZATION:	1204	0.01122548233389707
2020-04-19 11:01:21	OPTIMIZATION:	1205	0.011225477335167391
2020-04-19 11:01:21	OPTIMIZATION:	1206	0.011225472342519126
2020-04-19 11:01:21	OPTIMIZATION:	1207	0.011225467355931922
2020-04-19 11:01:21	OPTIMIZATION:	1208	0.011225462375385523
2020-04-19 11:01:21	OPTIMIZATION:	1209	0.011225457400859682
2020-04-19 11:01:21	OPTIMIZATION:	1210	0.011225452432334205
2020-04-19 11:01:22	OPTIMIZATION:	1211	0.011225447469788916
2020-04-19 11:01:22	OPTIMIZATION:	1212	0.011225442513203721
2020-04-19 11:01:22	OPTIMIZATION:	1213	0.011225437562558518
2020-04-19 11:01:22	OPTIMIZATION:	1214	0.011225432617833299
2020-04-19 11:01:22	OPTIMIZATION:	1215	0.01122542767900804
2020-04-19 11:01:22	OPTIMIZATION:	1216	0.011225422746062795
2020-04-19 11:01:22	OPTIMIZATION:	1217	0.011225417818977648
2020-04-19 11:01:23	OPTIMIZATION:	1218	0.011225412897732698
2020-04-19 11:01:23	OPTIMIZATION:	1219	0.011225407982308136
2020-04-19 11:01:23	OPTIMIZATION:	1220	0.011225403072684135
2020-04-19 11:01:23	OPTIMIZATION:	1221	0.011225398168840932
2020-04-19 11:01:23	OPTIMIZATION:	1222	0.011225393270758789
2020-04-19 11:01:23	OPTIMIZATION:	1223	0.011225388378418036
2020-04-19 11:01:23	OPTIMIZATION:	1224	0.011225383491799
2020-04-19 11:01:24	OPTIMIZATION:	1225	0.01122537861088206
2020-04-19 11:01:24	OPTIMIZATION:	1226	0.011225373735647639
2020-04-19 11:01:24	OPTIMIZATION:	1227	0.011225368866076188
2020-04-19 11:01:24	OPTIMIZATION:	1228	0.011225364002148205
2020-04-19 11:01:24	OPTIMIZATION:	1229	0.011225359143844201
2020-04-19 11:01:24	OPTIMIZATION:	1230	0.01122535429114474
2020-04-19 11:01:24	OPTIMIZATION:	1231	0.011225349444030414
2020-04-19 11:01:25	OPTIMIZATION:	1232	0.011225344602481835
2020-04-19 11:01:25	OPTIMIZATION:	1233	0.011225339766479691
2020-04-19 11:01:25	OPTIMIZATION:	1234	0.011225334936004657
2020-04-19 11:01:25	OPTIMIZATION:	1235	0.011225330111037464
2020-04-19 11:01:25	OPTIMIZATION:	1236	0.011225325291558876
2020-04-19 11:01:25	OPTIMIZATION:	1237	0.011225320477549677
2020-04-19 11:01:25	OPTIMIZATION:	1238	0.011225315668990701
2020-04-19 11:01:25	OPTIMIZATION:	1239	0.011225310865862797
2020-04-19 11:01:26	OPTIMIZATION:	1240	0.01122530606814686
2020-04-19 11:01:26	OPTIMIZATION:	1241	0.011225301275823812
2020-04-19 11:01:26	OPTIMIZATION:	1242	0.011225296488874593
2020-04-19 11:01:26	OPTIMIZATION:	1243	0.011225291707280182
2020-04-19 11:01:26	OPTIMIZATION:	1244	0.011225286931021606
2020-04-19 11:01:26	OPTIMIZATION:	1245	0.011225282160079892
2020-04-19 11:01:26	OPTIMIZATION:	1246	0.011225277394436111
2020-04-19 11:01:27	OPTIMIZATION:	1247	0.011225272634071377
2020-04-19 11:01:27	OPTIMIZATION:	1248	0.011225267878966794
2020-04-19 11:01:27	OPTIMIZATION:	1249	0.011225263129103534
2020-04-19 11:01:27	OPTIMIZATION:	1250	0.0112252583844628
2020-04-19 11:01:27	OPTIMIZATION:	1251	0.011225253645025773
2020-04-19 11:01:27	OPTIMIZATION:	1252	0.011225248910773707
2020-04-19 11:01:27	OPTIMIZATION:	1253	0.011225244181687867
2020-04-19 11:01:28	OPTIMIZATION:	1254	0.011225239457749558
2020-04-19 11:01:28	OPTIMIZATION:	1255	0.011225234738940082
2020-04-19 11:01:28	OPTIMIZATION:	1256	0.011225230025240809
2020-04-19 11:01:28	OPTIMIZATION:	1257	0.011225225316633102
2020-04-19 11:01:28	OPTIMIZATION:	1258	0.01122522061309835
2020-04-19 11:01:28	OPTIMIZATION:	1259	0.011225215914617996
2020-04-19 11:01:28	OPTIMIZATION:	1260	0.011225211221173483
2020-04-19 11:01:29	OPTIMIZATION:	1261	0.011225206532746286
2020-04-19 11:01:29	OPTIMIZATION:	1262	0.011225201849317884
2020-04-19 11:01:29	OPTIMIZATION:	1263	0.011225197170869816
2020-04-19 11:01:29	OPTIMIZATION:	1264	0.011225192497383626
2020-04-19 11:01:29	OPTIMIZATION:	1265	0.011225187828840872
2020-04-19 11:01:29	OPTIMIZATION:	1266	0.011225183165223146
2020-04-19 11:01:29	OPTIMIZATION:	1267	0.011225178506512083
2020-04-19 11:01:30	OPTIMIZATION:	1268	0.011225173852689287
2020-04-19 11:01:30	OPTIMIZATION:	1269	0.011225169203736434
2020-04-19 11:01:30	OPTIMIZATION:	1270	0.011225164559635192
2020-04-19 11:01:30	OPTIMIZATION:	1271	0.011225159920367263
2020-04-19 11:01:30	OPTIMIZATION:	1272	0.011225155285914367
2020-04-19 11:01:30	OPTIMIZATION:	1273	0.011225150656258244
2020-04-19 11:01:30	OPTIMIZATION:	1274	0.011225146031380655
2020-04-19 11:01:31	OPTIMIZATION:	1275	0.011225141411263377
2020-04-19 11:01:31	OPTIMIZATION:	1276	0.011225136795888204
2020-04-19 11:01:31	OPTIMIZATION:	1277	0.011225132185236969
2020-04-19 11:01:31	OPTIMIZATION:	1278	0.011225127579291486
2020-04-19 11:01:31	OPTIMIZATION:	1279	0.011225122978033622
2020-04-19 11:01:31	OPTIMIZATION:	1280	0.011225118381445243
2020-04-19 11:01:31	OPTIMIZATION:	1281	0.01122511378950824
2020-04-19 11:01:32	OPTIMIZATION:	1282	0.011225109202204521
2020-04-19 11:01:32	OPTIMIZATION:	1283	0.011225104619515985
2020-04-19 11:01:32	OPTIMIZATION:	1284	0.011225100041424617
2020-04-19 11:01:32	OPTIMIZATION:	1285	0.011225095467912326
2020-04-19 11:01:32	OPTIMIZATION:	1286	0.011225090898961105
2020-04-19 11:01:32	OPTIMIZATION:	1287	0.011225086334552938
2020-04-19 11:01:32	OPTIMIZATION:	1288	0.011225081774669816
2020-04-19 11:01:33	OPTIMIZATION:	1289	0.011225077219293752
2020-04-19 11:01:33	OPTIMIZATION:	1290	0.011225072668406782
2020-04-19 11:01:33	OPTIMIZATION:	1291	0.01122506812199094
2020-04-19 11:01:33	OPTIMIZATION:	1292	0.011225063580028293
2020-04-19 11:01:33	OPTIMIZATION:	1293	0.01122505904250088
2020-04-19 11:01:33	OPTIMIZATION:	1294	0.011225054509390809
2020-04-19 11:01:33	OPTIMIZATION:	1295	0.011225049980680156
2020-04-19 11:01:34	OPTIMIZATION:	1296	0.011225045456351028
2020-04-19 11:01:34	OPTIMIZATION:	1297	0.01122504093638554
2020-04-19 11:01:34	OPTIMIZATION:	1298	0.011225036420765824
2020-04-19 11:01:34	OPTIMIZATION:	1299	0.011225031909474
2020-04-19 11:01:34	OPTIMIZATION:	1300	0.011225027402492215
2020-04-19 11:01:34	OPTIMIZATION:	1301	0.01122502289980264
2020-04-19 11:01:34	OPTIMIZATION:	1302	0.011225018401387432
2020-04-19 11:01:34	OPTIMIZATION:	1303	0.011225013907228742
2020-04-19 11:01:35	OPTIMIZATION:	1304	0.011225009417308782
2020-04-19 11:01:35	OPTIMIZATION:	1305	0.011225004931609722
2020-04-19 11:01:35	OPTIMIZATION:	1306	0.011225000450113775
2020-04-19 11:01:35	OPTIMIZATION:	1307	0.01122499597280312
2020-04-19 11:01:35	OPTIMIZATION:	1308	0.01122499149966
2020-04-19 11:01:35	OPTIMIZATION:	1309	0.011224987030666595
2020-04-19 11:01:35	OPTIMIZATION:	1310	0.011224982565805165
2020-04-19 11:01:36	OPTIMIZATION:	1311	0.011224978105057902
2020-04-19 11:01:36	OPTIMIZATION:	1312	0.011224973648407058
2020-04-19 11:01:36	OPTIMIZATION:	1313	0.011224969195834877
2020-04-19 11:01:36	OPTIMIZATION:	1314	0.011224964747323587
2020-04-19 11:01:36	OPTIMIZATION:	1315	0.011224960302855434
2020-04-19 11:01:36	OPTIMIZATION:	1316	0.011224955862412669
2020-04-19 11:01:36	OPTIMIZATION:	1317	0.01122495142597755
2020-04-19 11:01:37	OPTIMIZATION:	1318	0.011224946993532327
2020-04-19 11:01:37	OPTIMIZATION:	1319	0.011224942565059248
2020-04-19 11:01:37	OPTIMIZATION:	1320	0.011224938140540573
2020-04-19 11:01:37	OPTIMIZATION:	1321	0.011224933719958564
2020-04-19 11:01:37	OPTIMIZATION:	1322	0.011224929303295475
2020-04-19 11:01:37	OPTIMIZATION:	1323	0.011224924890533576
2020-04-19 11:01:37	OPTIMIZATION:	1324	0.011224920481655123
2020-04-19 11:01:38	OPTIMIZATION:	1325	0.011224916076642354
2020-04-19 11:01:38	OPTIMIZATION:	1326	0.011224911675477537
2020-04-19 11:01:38	OPTIMIZATION:	1327	0.011224907278142926
2020-04-19 11:01:38	OPTIMIZATION:	1328	0.011224902884620786
2020-04-19 11:01:38	OPTIMIZATION:	1329	0.01122489849489335
2020-04-19 11:01:38	OPTIMIZATION:	1330	0.011224894108942876
2020-04-19 11:01:38	OPTIMIZATION:	1331	0.01122488972675159
2020-04-19 11:01:39	OPTIMIZATION:	1332	0.01122488534830174
2020-04-19 11:01:39	OPTIMIZATION:	1333	0.011224880973575562
2020-04-19 11:01:39	OPTIMIZATION:	1334	0.011224876602555297
2020-04-19 11:01:39	OPTIMIZATION:	1335	0.011224872235223135
2020-04-19 11:01:39	OPTIMIZATION:	1336	0.011224867871561317
2020-04-19 11:01:39	OPTIMIZATION:	1337	0.011224863511552052
2020-04-19 11:01:39	OPTIMIZATION:	1338	0.011224859155177541
2020-04-19 11:01:40	OPTIMIZATION:	1339	0.011224854802419977
2020-04-19 11:01:40	OPTIMIZATION:	1340	0.011224850453261553
2020-04-19 11:01:40	OPTIMIZATION:	1341	0.011224846107684434
2020-04-19 11:01:40	OPTIMIZATION:	1342	0.011224841765670804
2020-04-19 11:01:40	OPTIMIZATION:	1343	0.011224837427202821
2020-04-19 11:01:40	OPTIMIZATION:	1344	0.011224833092262626
2020-04-19 11:01:40	OPTIMIZATION:	1345	0.011224828760832362
2020-04-19 11:01:41	OPTIMIZATION:	1346	0.011224824432894166
2020-04-19 11:01:41	OPTIMIZATION:	1347	0.01122482010843014
2020-04-19 11:01:41	OPTIMIZATION:	1348	0.011224815787422397
2020-04-19 11:01:41	OPTIMIZATION:	1349	0.011224811469853022
2020-04-19 11:01:41	OPTIMIZATION:	1350	0.011224807155704097
2020-04-19 11:01:41	OPTIMIZATION:	1351	0.011224802844957677
2020-04-19 11:01:41	OPTIMIZATION:	1352	0.01122479853759582
2020-04-19 11:01:42	OPTIMIZATION:	1353	0.011224794233600559
2020-04-19 11:01:42	OPTIMIZATION:	1354	0.01122478993295391
2020-04-19 11:01:42	OPTIMIZATION:	1355	0.011224785635637865
2020-04-19 11:01:42	OPTIMIZATION:	1356	0.011224781341634427
2020-04-19 11:01:42	OPTIMIZATION:	1357	0.01122477705092554
2020-04-19 11:01:42	OPTIMIZATION:	1358	0.011224772763493176
2020-04-19 11:01:42	OPTIMIZATION:	1359	0.011224768479319247
2020-04-19 11:01:43	OPTIMIZATION:	1360	0.011224764198385681
2020-04-19 11:01:43	OPTIMIZATION:	1361	0.011224759920674366
2020-04-19 11:01:43	OPTIMIZATION:	1362	0.011224755646167171
2020-04-19 11:01:43	OPTIMIZATION:	1363	0.011224751374845939
2020-04-19 11:01:43	OPTIMIZATION:	1364	0.011224747106692507
2020-04-19 11:01:43	OPTIMIZATION:	1365	0.01122474284168869
2020-04-19 11:01:43	OPTIMIZATION:	1366	0.011224738579816249
2020-04-19 11:01:43	OPTIMIZATION:	1367	0.011224734321056976
2020-04-19 11:01:44	OPTIMIZATION:	1368	0.011224730065392572
2020-04-19 11:01:44	OPTIMIZATION:	1369	0.011224725812804778
2020-04-19 11:01:44	OPTIMIZATION:	1370	0.011224721563275265
2020-04-19 11:01:44	OPTIMIZATION:	1371	0.011224717316785713
2020-04-19 11:01:44	OPTIMIZATION:	1372	0.011224713073317715
2020-04-19 11:01:44	OPTIMIZATION:	1373	0.011224708832852932
2020-04-19 11:01:44	OPTIMIZATION:	1374	0.011224704595372899
2020-04-19 11:01:45	OPTIMIZATION:	1375	0.01122470036085918
2020-04-19 11:01:45	OPTIMIZATION:	1376	0.011224696129293305
2020-04-19 11:01:45	OPTIMIZATION:	1377	0.01122469190065675
2020-04-19 11:01:45	OPTIMIZATION:	1378	0.011224687674931004
2020-04-19 11:01:45	OPTIMIZATION:	1379	0.011224683452097458
2020-04-19 11:01:45	OPTIMIZATION:	1380	0.01122467923213752
2020-04-19 11:01:45	OPTIMIZATION:	1381	0.011224675015032578
2020-04-19 11:01:46	OPTIMIZATION:	1382	0.011224670800763942
2020-04-19 11:01:46	OPTIMIZATION:	1383	0.011224666589312903
2020-04-19 11:01:46	OPTIMIZATION:	1384	0.011224662380660742
2020-04-19 11:01:46	OPTIMIZATION:	1385	0.011224658174788668
2020-04-19 11:01:46	OPTIMIZATION:	1386	0.011224653971677889
2020-04-19 11:01:46	OPTIMIZATION:	1387	0.01122464977130954
2020-04-19 11:01:46	OPTIMIZATION:	1388	0.011224645573664755
2020-04-19 11:01:47	OPTIMIZATION:	1389	0.011224641378724587
2020-04-19 11:01:47	OPTIMIZATION:	1390	0.011224637186470099
2020-04-19 11:01:47	OPTIMIZATION:	1391	0.011224632996882273
2020-04-19 11:01:47	OPTIMIZATION:	1392	0.011224628809942063
2020-04-19 11:01:47	OPTIMIZATION:	1393	0.01122462462563039
2020-04-19 11:01:47	OPTIMIZATION:	1394	0.01122462044392814
2020-04-19 11:01:47	OPTIMIZATION:	1395	0.011224616264816106
2020-04-19 11:01:48	OPTIMIZATION:	1396	0.011224612088275122
2020-04-19 11:01:48	OPTIMIZATION:	1397	0.011224607914285898
2020-04-19 11:01:48	OPTIMIZATION:	1398	0.011224603742829123
2020-04-19 11:01:48	OPTIMIZATION:	1399	0.011224599573885463
2020-04-19 11:01:48	OPTIMIZATION:	1400	0.011224595407435518
2020-04-19 11:01:48	OPTIMIZATION:	1401	0.01122459124345983
2020-04-19 11:01:48	OPTIMIZATION:	1402	0.011224587081938919
2020-04-19 11:01:49	OPTIMIZATION:	1403	0.011224582922853228
2020-04-19 11:01:49	OPTIMIZATION:	1404	0.011224578766183166
2020-04-19 11:01:49	OPTIMIZATION:	1405	0.011224574611909097
2020-04-19 11:01:49	OPTIMIZATION:	1406	0.011224570460011293
2020-04-19 11:01:49	OPTIMIZATION:	1407	0.01122456631047002
2020-04-19 11:01:49	OPTIMIZATION:	1408	0.011224562163265481
2020-04-19 11:01:49	OPTIMIZATION:	1409	0.011224558018377797
2020-04-19 11:01:50	OPTIMIZATION:	1410	0.01122455387578705
2020-04-19 11:01:50	OPTIMIZATION:	1411	0.011224549735473266
2020-04-19 11:01:50	OPTIMIZATION:	1412	0.011224545597416431
2020-04-19 11:01:50	OPTIMIZATION:	1413	0.011224541461596446
2020-04-19 11:01:50	OPTIMIZATION:	1414	0.01122453732799314
2020-04-19 11:01:50	OPTIMIZATION:	1415	0.01122453319658632
2020-04-19 11:01:50	OPTIMIZATION:	1416	0.011224529067355712
2020-04-19 11:01:50	OPTIMIZATION:	1417	0.011224524940280976
2020-04-19 11:01:51	OPTIMIZATION:	1418	0.011224520815341723
2020-04-19 11:01:51	OPTIMIZATION:	1419	0.01122451669251747
2020-04-19 11:01:51	OPTIMIZATION:	1420	0.011224512571787713
2020-04-19 11:01:51	OPTIMIZATION:	1421	0.011224508453131833
2020-04-19 11:01:51	OPTIMIZATION:	1422	0.011224504336529186
2020-04-19 11:01:51	OPTIMIZATION:	1423	0.011224500221959033
2020-04-19 11:01:51	OPTIMIZATION:	1424	0.011224496109400567
2020-04-19 11:01:52	OPTIMIZATION:	1425	0.011224491998832924
2020-04-19 11:01:52	OPTIMIZATION:	1426	0.01122448789023517
2020-04-19 11:01:52	OPTIMIZATION:	1427	0.011224483783586273
2020-04-19 11:01:52	OPTIMIZATION:	1428	0.011224479678865145
2020-04-19 11:01:52	OPTIMIZATION:	1429	0.011224475576050634
2020-04-19 11:01:52	OPTIMIZATION:	1430	0.01122447147512149
2020-04-19 11:01:52	OPTIMIZATION:	1431	0.011224467376056393
2020-04-19 11:01:53	OPTIMIZATION:	1432	0.011224463278833953
2020-04-19 11:01:53	OPTIMIZATION:	1433	0.01122445918343269
2020-04-19 11:01:53	OPTIMIZATION:	1434	0.011224455089831054
2020-04-19 11:01:53	OPTIMIZATION:	1435	0.011224450998007396
2020-04-19 11:01:53	OPTIMIZATION:	1436	0.011224446907940014
2020-04-19 11:01:53	OPTIMIZATION:	1437	0.011224442819607088
2020-04-19 11:01:53	OPTIMIZATION:	1438	0.01122443873298675
2020-04-19 11:01:54	OPTIMIZATION:	1439	0.011224434648056985
2020-04-19 11:01:54	OPTIMIZATION:	1440	0.011224430564795768
2020-04-19 11:01:54	OPTIMIZATION:	1441	0.011224426483180925
2020-04-19 11:01:54	OPTIMIZATION:	1442	0.011224422403190222
2020-04-19 11:01:54	OPTIMIZATION:	1443	0.011224418324801326
2020-04-19 11:01:54	OPTIMIZATION:	1444	0.01122441424799181
2020-04-19 11:01:54	OPTIMIZATION:	1445	0.011224410172739148
2020-04-19 11:01:55	OPTIMIZATION:	1446	0.011224406099020735
2020-04-19 11:01:55	OPTIMIZATION:	1447	0.01122440202681385
2020-04-19 11:01:55	OPTIMIZATION:	1448	0.011224397956095679
2020-04-19 11:01:55	OPTIMIZATION:	1449	0.01122439388684333
2020-04-19 11:01:55	OPTIMIZATION:	1450	0.011224389819033774
2020-04-19 11:01:55	OPTIMIZATION:	1451	0.011224385752643923
2020-04-19 11:01:55	OPTIMIZATION:	1452	0.011224381687650529
2020-04-19 11:01:56	OPTIMIZATION:	1453	0.011224377624030312
2020-04-19 11:01:56	OPTIMIZATION:	1454	0.011224373561759813
2020-04-19 11:01:56	OPTIMIZATION:	1455	0.01122436950081553
2020-04-19 11:01:56	OPTIMIZATION:	1456	0.011224365441173794
2020-04-19 11:01:56	OPTIMIZATION:	1457	0.011224361382810862
2020-04-19 11:01:56	OPTIMIZATION:	1458	0.01122435732570288
2020-04-19 11:01:56	OPTIMIZATION:	1459	0.011224353269825868
2020-04-19 11:01:57	OPTIMIZATION:	1460	0.011224349215155732
2020-04-19 11:01:57	OPTIMIZATION:	1461	0.011224345161668252
2020-04-19 11:01:57	OPTIMIZATION:	1462	0.011224341109339118
2020-04-19 11:01:57	OPTIMIZATION:	1463	0.011224337058143893
2020-04-19 11:01:57	OPTIMIZATION:	1464	0.01122433300805799
2020-04-19 11:01:57	OPTIMIZATION:	1465	0.011224328959056722
2020-04-19 11:01:57	OPTIMIZATION:	1466	0.011224324911115295
2020-04-19 11:01:58	OPTIMIZATION:	1467	0.01122432086420875
2020-04-19 11:01:58	OPTIMIZATION:	1468	0.011224316818312036
2020-04-19 11:01:58	OPTIMIZATION:	1469	0.011224312773399954
2020-04-19 11:01:58	OPTIMIZATION:	1470	0.011224308729447172
2020-04-19 11:01:58	OPTIMIZATION:	1471	0.01122430468642824
2020-04-19 11:01:58	OPTIMIZATION:	1472	0.011224300644317571
2020-04-19 11:01:58	OPTIMIZATION:	1473	0.011224296603089427
2020-04-19 11:01:59	OPTIMIZATION:	1474	0.01122429256271794
2020-04-19 11:01:59	OPTIMIZATION:	1475	0.011224288523177108
2020-04-19 11:01:59	OPTIMIZATION:	1476	0.011224284484440806
2020-04-19 11:01:59	OPTIMIZATION:	1477	0.011224280446482725
2020-04-19 11:01:59	OPTIMIZATION:	1478	0.011224276409276432
2020-04-19 11:01:59	OPTIMIZATION:	1479	0.011224272372795356
2020-04-19 11:01:59	OPTIMIZATION:	1480	0.011224268337012764
2020-04-19 11:01:59	OPTIMIZATION:	1481	0.011224264301901793
2020-04-19 11:02:00	OPTIMIZATION:	1482	0.011224260267435397
2020-04-19 11:02:00	OPTIMIZATION:	1483	0.011224256233586392
2020-04-19 11:02:00	OPTIMIZATION:	1484	0.011224252200327437
2020-04-19 11:02:00	OPTIMIZATION:	1485	0.01122424816763104
2020-04-19 11:02:00	OPTIMIZATION:	1486	0.011224244135469541
2020-04-19 11:02:00	OPTIMIZATION:	1487	0.011224240103815125
2020-04-19 11:02:00	OPTIMIZATION:	1488	0.011224236072639799
2020-04-19 11:02:01	OPTIMIZATION:	1489	0.011224232041915418
2020-04-19 11:02:01	OPTIMIZATION:	1490	0.011224228011613666
2020-04-19 11:02:01	OPTIMIZATION:	1491	0.011224223981706053
2020-04-19 11:02:01	OPTIMIZATION:	1492	0.011224219952163916
2020-04-19 11:02:01	OPTIMIZATION:	1493	0.011224215922958412
2020-04-19 11:02:01	OPTIMIZATION:	1494	0.01122421189406055
2020-04-19 11:02:01	OPTIMIZATION:	1495	0.011224207865441123
2020-04-19 11:02:02	OPTIMIZATION:	1496	0.01122420383707076
2020-04-19 11:02:02	OPTIMIZATION:	1497	0.01122419980891991
2020-04-19 11:02:02	OPTIMIZATION:	1498	0.011224195780958842
2020-04-19 11:02:02	OPTIMIZATION:	1499	0.011224191753157597
2020-04-19 11:02:02	OPTIMIZATION:	1500	0.011224187725486086
2020-04-19 11:02:02	OPTIMIZATION:	1501	0.011224183697913993
2020-04-19 11:02:02	OPTIMIZATION:	1502	0.011224179670410802
2020-04-19 11:02:03	OPTIMIZATION:	1503	0.011224175642945809
2020-04-19 11:02:03	OPTIMIZATION:	1504	0.011224171615488112
2020-04-19 11:02:03	OPTIMIZATION:	1505	0.01122416758800661
2020-04-19 11:02:03	OPTIMIZATION:	1506	0.01122416356046999
2020-04-19 11:02:03	OPTIMIZATION:	1507	0.01122415953284673
2020-04-19 11:02:03	OPTIMIZATION:	1508	0.011224155505105107
2020-04-19 11:02:03	OPTIMIZATION:	1509	0.011224151477213177
2020-04-19 11:02:04	OPTIMIZATION:	1510	0.01122414744913879
2020-04-19 11:02:04	OPTIMIZATION:	1511	0.011224143420849571
2020-04-19 11:02:04	OPTIMIZATION:	1512	0.011224139392312926
2020-04-19 11:02:04	OPTIMIZATION:	1513	0.011224135363496033
2020-04-19 11:02:04	OPTIMIZATION:	1514	0.011224131334365854
2020-04-19 11:02:04	OPTIMIZATION:	1515	0.011224127304889125
2020-04-19 11:02:04	OPTIMIZATION:	1516	0.011224123275032336
2020-04-19 11:02:05	OPTIMIZATION:	1517	0.011224119244761766
2020-04-19 11:02:05	OPTIMIZATION:	1518	0.011224115214043416
2020-04-19 11:02:05	OPTIMIZATION:	1519	0.011224111182843098
2020-04-19 11:02:05	OPTIMIZATION:	1520	0.01122410715112633
2020-04-19 11:02:05	OPTIMIZATION:	1521	0.011224103118858438
2020-04-19 11:02:05	OPTIMIZATION:	1522	0.011224099086004462
2020-04-19 11:02:05	OPTIMIZATION:	1523	0.011224095052529188
2020-04-19 11:02:05	OPTIMIZATION:	1524	0.011224091018397171
2020-04-19 11:02:06	OPTIMIZATION:	1525	0.011224086983572697
2020-04-19 11:02:06	OPTIMIZATION:	1526	0.011224082948019786
2020-04-19 11:02:06	OPTIMIZATION:	1527	0.011224078911702205
2020-04-19 11:02:06	OPTIMIZATION:	1528	0.011224074874583434
2020-04-19 11:02:06	OPTIMIZATION:	1529	0.0112240708366267
2020-04-19 11:02:06	OPTIMIZATION:	1530	0.011224066797794967
2020-04-19 11:02:06	OPTIMIZATION:	1531	0.011224062758050875
2020-04-19 11:02:07	OPTIMIZATION:	1532	0.011224058717356832
2020-04-19 11:02:07	OPTIMIZATION:	1533	0.011224054675674932
2020-04-19 11:02:07	OPTIMIZATION:	1534	0.011224050632967001
2020-04-19 11:02:07	OPTIMIZATION:	1535	0.011224046589194566
2020-04-19 11:02:07	OPTIMIZATION:	1536	0.011224042544318857
2020-04-19 11:02:07	OPTIMIZATION:	1537	0.011224038498300806
2020-04-19 11:02:07	OPTIMIZATION:	1538	0.011224034451101038
2020-04-19 11:02:08	OPTIMIZATION:	1539	0.011224030402679894
2020-04-19 11:02:08	OPTIMIZATION:	1540	0.011224026352997376
2020-04-19 11:02:08	OPTIMIZATION:	1541	0.011224022302013205
2020-04-19 11:02:08	OPTIMIZATION:	1542	0.011224018249686748
2020-04-19 11:02:08	OPTIMIZATION:	1543	0.01122401419597708
2020-04-19 11:02:08	OPTIMIZATION:	1544	0.01122401014084296
2020-04-19 11:02:08	OPTIMIZATION:	1545	0.011224006084242767
2020-04-19 11:02:09	OPTIMIZATION:	1546	0.011224002026134609
2020-04-19 11:02:09	OPTIMIZATION:	1547	0.011223997966476218
2020-04-19 11:02:09	OPTIMIZATION:	1548	0.011223993905225
2020-04-19 11:02:09	OPTIMIZATION:	1549	0.01122398984233802
2020-04-19 11:02:09	OPTIMIZATION:	1550	0.011223985777771991
2020-04-19 11:02:09	OPTIMIZATION:	1551	0.011223981711483252
2020-04-19 11:02:09	OPTIMIZATION:	1552	0.011223977643427826
2020-04-19 11:02:10	OPTIMIZATION:	1553	0.011223973573561342
2020-04-19 11:02:10	OPTIMIZATION:	1554	0.011223969501839072
2020-04-19 11:02:10	OPTIMIZATION:	1555	0.011223965428215908
2020-04-19 11:02:10	OPTIMIZATION:	1556	0.011223961352646382
2020-04-19 11:02:10	OPTIMIZATION:	1557	0.011223957275084661
2020-04-19 11:02:10	OPTIMIZATION:	1558	0.01122395319548448
2020-04-19 11:02:10	OPTIMIZATION:	1559	0.011223949113799219
2020-04-19 11:02:11	OPTIMIZATION:	1560	0.011223945029981872
2020-04-19 11:02:11	OPTIMIZATION:	1561	0.011223940943985015
2020-04-19 11:02:11	OPTIMIZATION:	1562	0.011223936855760834
2020-04-19 11:02:11	OPTIMIZATION:	1563	0.011223932765261069
2020-04-19 11:02:11	OPTIMIZATION:	1564	0.011223928672437114
2020-04-19 11:02:11	OPTIMIZATION:	1565	0.011223924577239884
2020-04-19 11:02:11	OPTIMIZATION:	1566	0.011223920479619913
2020-04-19 11:02:11	OPTIMIZATION:	1567	0.011223916379527282
2020-04-19 11:02:12	OPTIMIZATION:	1568	0.011223912276911647
2020-04-19 11:02:12	OPTIMIZATION:	1569	0.011223908171722223
2020-04-19 11:02:12	OPTIMIZATION:	1570	0.011223904063907778
2020-04-19 11:02:12	OPTIMIZATION:	1571	0.011223899953416654
2020-04-19 11:02:12	OPTIMIZATION:	1572	0.011223895840196693
2020-04-19 11:02:12	OPTIMIZATION:	1573	0.011223891724195306
2020-04-19 11:02:12	OPTIMIZATION:	1574	0.011223887605359454
2020-04-19 11:02:13	OPTIMIZATION:	1575	0.011223883483635594
2020-04-19 11:02:13	OPTIMIZATION:	1576	0.011223879358969714
2020-04-19 11:02:13	OPTIMIZATION:	1577	0.011223875231307325
2020-04-19 11:02:13	OPTIMIZATION:	1578	0.011223871100593452
