2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:03:55	OPTIMIZATION:	1877	0.015359973494969528
2020-04-24 10:03:55	OPTIMIZATION:	1878	0.015359973809086352
2020-04-24 10:03:55	OPTIMIZATION:	1879	0.015359974125423618
2020-04-24 10:03:55	OPTIMIZATION:	1880	0.015359974443975855
2020-04-24 10:03:55	OPTIMIZATION:	1881	0.015359974764737647
2020-04-24 10:03:56	OPTIMIZATION:	1882	0.015359975087703537
2020-04-24 10:03:56	OPTIMIZATION:	1883	0.015359975412868116
2020-04-24 10:03:56	OPTIMIZATION:	1884	0.015359975740225964
2020-04-24 10:03:56	OPTIMIZATION:	1885	0.015359976069771644
2020-04-24 10:03:56	OPTIMIZATION:	1886	0.0153599764014998
2020-04-24 10:03:56	OPTIMIZATION:	1887	0.015359976735404979
2020-04-24 10:03:56	OPTIMIZATION:	1888	0.015359977071481803
2020-04-24 10:03:57	OPTIMIZATION:	1889	0.015359977409724869
2020-04-24 10:03:57	OPTIMIZATION:	1890	0.01535997775012882
2020-04-24 10:03:57	OPTIMIZATION:	1891	0.015359978092688267
2020-04-24 10:03:57	OPTIMIZATION:	1892	0.015359978437397824
2020-04-24 10:03:57	OPTIMIZATION:	1893	0.015359978784252137
2020-04-24 10:03:57	OPTIMIZATION:	1894	0.015359979133245834
2020-04-24 10:03:57	OPTIMIZATION:	1895	0.015359979484373577
2020-04-24 10:03:58	OPTIMIZATION:	1896	0.015359979837629986
2020-04-24 10:03:58	OPTIMIZATION:	1897	0.015359980193009756
2020-04-24 10:03:58	OPTIMIZATION:	1898	0.015359980550507529
2020-04-24 10:03:58	OPTIMIZATION:	1899	0.015359980910117962
2020-04-24 10:03:58	OPTIMIZATION:	1900	0.015359981271835714
2020-04-24 10:03:58	OPTIMIZATION:	1901	0.01535998163565551
2020-04-24 10:03:59	OPTIMIZATION:	1902	0.015359982001571975
2020-04-24 10:03:59	OPTIMIZATION:	1903	0.015359982369579849
2020-04-24 10:03:59	OPTIMIZATION:	1904	0.01535998273967381
2020-04-24 10:03:59	OPTIMIZATION:	1905	0.015359983111848519
2020-04-24 10:03:59	OPTIMIZATION:	1906	0.015359983486098702
2020-04-24 10:03:59	OPTIMIZATION:	1907	0.01535998386241906
2020-04-24 10:03:59	OPTIMIZATION:	1908	0.01535998424080433
2020-04-24 10:04:00	OPTIMIZATION:	1909	0.01535998462124921
2020-04-24 10:04:00	OPTIMIZATION:	1910	0.015359985003748421
2020-04-24 10:04:00	OPTIMIZATION:	1911	0.015359985388296684
2020-04-24 10:04:00	OPTIMIZATION:	1912	0.01535998577488873
2020-04-24 10:04:00	OPTIMIZATION:	1913	0.015359986163519312
2020-04-24 10:04:00	OPTIMIZATION:	1914	0.015359986554183162
2020-04-24 10:04:00	OPTIMIZATION:	1915	0.015359986946875024
2020-04-24 10:04:01	OPTIMIZATION:	1916	0.01535998734158964
2020-04-24 10:04:01	OPTIMIZATION:	1917	0.015359987738321765
2020-04-24 10:04:01	OPTIMIZATION:	1918	0.015359988137066181
2020-04-24 10:04:01	OPTIMIZATION:	1919	0.015359988537817601
2020-04-24 10:04:01	OPTIMIZATION:	1920	0.015359988940570826
2020-04-24 10:04:01	OPTIMIZATION:	1921	0.015359989345320627
2020-04-24 10:04:01	OPTIMIZATION:	1922	0.015359989752061765
2020-04-24 10:04:02	OPTIMIZATION:	1923	0.015359990160789039
2020-04-24 10:04:02	OPTIMIZATION:	1924	0.01535999057149724
2020-04-24 10:04:02	OPTIMIZATION:	1925	0.015359990984181093
2020-04-24 10:04:02	OPTIMIZATION:	1926	0.015359991398835473
2020-04-24 10:04:02	OPTIMIZATION:	1927	0.015359991815455118
2020-04-24 10:04:02	OPTIMIZATION:	1928	0.01535999223403483
2020-04-24 10:04:02	OPTIMIZATION:	1929	0.015359992654569462
2020-04-24 10:04:03	OPTIMIZATION:	1930	0.015359993077053729
2020-04-24 10:04:03	OPTIMIZATION:	1931	0.015359993501482554
2020-04-24 10:04:03	OPTIMIZATION:	1932	0.01535999392785067
2020-04-24 10:04:03	OPTIMIZATION:	1933	0.015359994356152904
2020-04-24 10:04:03	OPTIMIZATION:	1934	0.015359994786384132
2020-04-24 10:04:03	OPTIMIZATION:	1935	0.015359995218539113
2020-04-24 10:04:03	OPTIMIZATION:	1936	0.015359995652612698
2020-04-24 10:04:04	OPTIMIZATION:	1937	0.015359996088599732
2020-04-24 10:04:04	OPTIMIZATION:	1938	0.015359996526495051
2020-04-24 10:04:04	OPTIMIZATION:	1939	0.015359996966293464
2020-04-24 10:04:04	OPTIMIZATION:	1940	0.01535999740798984
2020-04-24 10:04:04	OPTIMIZATION:	1941	0.015359997851579033
2020-04-24 10:04:04	OPTIMIZATION:	1942	0.01535999829705586
2020-04-24 10:04:05	OPTIMIZATION:	1943	0.015359998744415217
2020-04-24 10:04:05	OPTIMIZATION:	1944	0.015359999193651901
2020-04-24 10:04:05	OPTIMIZATION:	1945	0.015359999644760826
2020-04-24 10:04:05	OPTIMIZATION:	1946	0.015360000097736807
2020-04-24 10:04:05	OPTIMIZATION:	1947	0.01536000055257475
2020-04-24 10:04:05	OPTIMIZATION:	1948	0.015360001009269488
2020-04-24 10:04:05	OPTIMIZATION:	1949	0.015360001467815923
2020-04-24 10:04:06	OPTIMIZATION:	1950	0.0153600019282089
2020-04-24 10:04:06	OPTIMIZATION:	1951	0.015360002390443302
2020-04-24 10:04:06	OPTIMIZATION:	1952	0.015360002854514035
2020-04-24 10:04:06	OPTIMIZATION:	1953	0.015360003320415939
2020-04-24 10:04:06	OPTIMIZATION:	1954	0.015360003788143931
2020-04-24 10:04:06	OPTIMIZATION:	1955	0.015360004257692867
2020-04-24 10:04:06	OPTIMIZATION:	1956	0.015360004729057655
2020-04-24 10:04:07	OPTIMIZATION:	1957	0.015360005202233205
2020-04-24 10:04:07	OPTIMIZATION:	1958	0.015360005677214373
2020-04-24 10:04:07	OPTIMIZATION:	1959	0.015360006153996103
2020-04-24 10:04:07	OPTIMIZATION:	1960	0.015360006632573258
2020-04-24 10:04:07	OPTIMIZATION:	1961	0.015360007112940754
2020-04-24 10:04:07	OPTIMIZATION:	1962	0.015360007595093473
2020-04-24 10:04:07	OPTIMIZATION:	1963	0.015360008079026365
2020-04-24 10:04:08	OPTIMIZATION:	1964	0.01536000856473433
2020-04-24 10:04:08	OPTIMIZATION:	1965	0.015360009052212242
2020-04-24 10:04:08	OPTIMIZATION:	1966	0.015360009541455045
2020-04-24 10:04:08	OPTIMIZATION:	1967	0.015360010032457651
2020-04-24 10:04:08	OPTIMIZATION:	1968	0.015360010525214988
2020-04-24 10:04:08	OPTIMIZATION:	1969	0.015360011019721957
2020-04-24 10:04:08	OPTIMIZATION:	1970	0.015360011515973496
2020-04-24 10:04:09	OPTIMIZATION:	1971	0.015360012013964544
2020-04-24 10:04:09	OPTIMIZATION:	1972	0.015360012513689986
2020-04-24 10:04:09	OPTIMIZATION:	1973	0.015360013015144757
2020-04-24 10:04:09	OPTIMIZATION:	1974	0.015360013518323817
2020-04-24 10:04:09	OPTIMIZATION:	1975	0.015360014023222096
2020-04-24 10:04:09	OPTIMIZATION:	1976	0.015360014529834501
2020-04-24 10:04:09	OPTIMIZATION:	1977	0.015360015038155973
2020-04-24 10:04:10	OPTIMIZATION:	1978	0.015360015548181475
2020-04-24 10:04:10	OPTIMIZATION:	1979	0.015360016059905944
2020-04-24 10:04:10	OPTIMIZATION:	1980	0.0153600165733243
2020-04-24 10:04:10	OPTIMIZATION:	1981	0.015360017088431481
2020-04-24 10:04:10	OPTIMIZATION:	1982	0.01536001760522247
2020-04-24 10:04:10	OPTIMIZATION:	1983	0.01536001812369218
2020-04-24 10:04:10	OPTIMIZATION:	1984	0.015360018643835566
2020-04-24 10:04:11	OPTIMIZATION:	1985	0.015360019165647571
2020-04-24 10:04:11	OPTIMIZATION:	1986	0.015360019689123164
2020-04-24 10:04:11	OPTIMIZATION:	1987	0.015360020214257268
2020-04-24 10:04:11	OPTIMIZATION:	1988	0.015360020741044863
2020-04-24 10:04:11	OPTIMIZATION:	1989	0.01536002126948091
2020-04-24 10:04:11	OPTIMIZATION:	1990	0.015360021799560348
2020-04-24 10:04:12	OPTIMIZATION:	1991	0.01536002233127813
2020-04-24 10:04:12	OPTIMIZATION:	1992	0.015360022864629229
2020-04-24 10:04:12	OPTIMIZATION:	1993	0.015360023399608581
2020-04-24 10:04:12	OPTIMIZATION:	1994	0.015360023936211175
2020-04-24 10:04:12	OPTIMIZATION:	1995	0.015360024474431948
2020-04-24 10:04:12	OPTIMIZATION:	1996	0.015360025014265888
2020-04-24 10:04:12	OPTIMIZATION:	1997	0.015360025555707962
2020-04-24 10:04:13	OPTIMIZATION:	1998	0.015360026098753098
2020-04-24 10:04:13	OPTIMIZATION:	1999	0.015360026643396302
2020-04-24 10:04:13	OPTIMIZATION:	2000	0.015360027189632506
2020-04-24 10:04:13	OPTIMIZATION:	2001	0.015360027737456707
2020-04-24 10:04:13	OPTIMIZATION:	2002	0.015360028286863853
2020-04-24 10:04:13	OPTIMIZATION:	2003	0.015360028837848939
2020-04-24 10:04:13	OPTIMIZATION:	2004	0.015360029390406937
2020-04-24 10:04:14	OPTIMIZATION:	2005	0.015360029944532758
2020-04-24 10:04:14	OPTIMIZATION:	2006	0.015360030500221443
2020-04-24 10:04:14	OPTIMIZATION:	2007	0.015360031057467942
2020-04-24 10:04:14	OPTIMIZATION:	2008	0.015360031616267221
2020-04-24 10:04:14	OPTIMIZATION:	2009	0.015360032176614266
2020-04-24 10:04:14	OPTIMIZATION:	2010	0.015360032738504026
2020-04-24 10:04:14	OPTIMIZATION:	2011	0.015360033301931501
2020-04-24 10:04:15	OPTIMIZATION:	2012	0.01536003386689168
2020-04-24 10:04:15	OPTIMIZATION:	2013	0.015360034433379485
2020-04-24 10:04:15	OPTIMIZATION:	2014	0.015360035001389948
2020-04-24 10:04:15	OPTIMIZATION:	2015	0.015360035570918
2020-04-24 10:04:15	OPTIMIZATION:	2016	0.015360036141958657
2020-04-24 10:04:15	OPTIMIZATION:	2017	0.015360036714506892
2020-04-24 10:04:15	OPTIMIZATION:	2018	0.015360037288557676
2020-04-24 10:04:16	OPTIMIZATION:	2019	0.01536003786410596
2020-04-24 10:04:16	OPTIMIZATION:	2020	0.015360038441146756
2020-04-24 10:04:16	OPTIMIZATION:	2021	0.015360039019675028
2020-04-24 10:04:16	OPTIMIZATION:	2022	0.015360039599685753
2020-04-24 10:04:16	OPTIMIZATION:	2023	0.015360040181173942
2020-04-24 10:04:16	OPTIMIZATION:	2024	0.01536004076413451
2020-04-24 10:04:16	OPTIMIZATION:	2025	0.015360041348562474
2020-04-24 10:04:17	OPTIMIZATION:	2026	0.015360041934452826
2020-04-24 10:04:17	OPTIMIZATION:	2027	0.015360042521800503
2020-04-24 10:04:17	OPTIMIZATION:	2028	0.01536004311060054
2020-04-24 10:04:17	OPTIMIZATION:	2029	0.015360043700847849
2020-04-24 10:04:17	OPTIMIZATION:	2030	0.015360044292537473
2020-04-24 10:04:17	OPTIMIZATION:	2031	0.015360044885664326
2020-04-24 10:04:17	OPTIMIZATION:	2032	0.015360045480223449
2020-04-24 10:04:18	OPTIMIZATION:	2033	0.015360046076209773
2020-04-24 10:04:18	OPTIMIZATION:	2034	0.01536004667361827
2020-04-24 10:04:18	OPTIMIZATION:	2035	0.015360047272443979
2020-04-24 10:04:18	OPTIMIZATION:	2036	0.015360047872681795
2020-04-24 10:04:18	OPTIMIZATION:	2037	0.015360048474326732
2020-04-24 10:04:18	OPTIMIZATION:	2038	0.0153600490773738
2020-04-24 10:04:18	OPTIMIZATION:	2039	0.01536004968181791
2020-04-24 10:04:19	OPTIMIZATION:	2040	0.015360050287654045
2020-04-24 10:04:19	OPTIMIZATION:	2041	0.015360050894877223
2020-04-24 10:04:19	OPTIMIZATION:	2042	0.015360051503482373
2020-04-24 10:04:19	OPTIMIZATION:	2043	0.015360052113464504
2020-04-24 10:04:19	OPTIMIZATION:	2044	0.015360052724818541
2020-04-24 10:04:19	OPTIMIZATION:	2045	0.015360053337539504
2020-04-24 10:04:20	OPTIMIZATION:	2046	0.015360053951622325
2020-04-24 10:04:20	OPTIMIZATION:	2047	0.015360054567061994
2020-04-24 10:04:20	OPTIMIZATION:	2048	0.01536005518385345
2020-04-24 10:04:20	OPTIMIZATION:	2049	0.015360055801991698
2020-04-24 10:04:20	OPTIMIZATION:	2050	0.015360056421471683
2020-04-24 10:04:20	OPTIMIZATION:	2051	0.015360057042288381
2020-04-24 10:04:20	OPTIMIZATION:	2052	0.015360057664436723
2020-04-24 10:04:21	OPTIMIZATION:	2053	0.015360058287911723
2020-04-24 10:04:21	OPTIMIZATION:	2054	0.015360058912708285
2020-04-24 10:04:21	OPTIMIZATION:	2055	0.015360059538821426
2020-04-24 10:04:21	OPTIMIZATION:	2056	0.015360060166246069
2020-04-24 10:04:21	OPTIMIZATION:	2057	0.01536006079497717
2020-04-24 10:04:21	OPTIMIZATION:	2058	0.015360061425009699
2020-04-24 10:04:21	OPTIMIZATION:	2059	0.015360062056338619
2020-04-24 10:04:22	OPTIMIZATION:	2060	0.015360062688958863
2020-04-24 10:04:22	OPTIMIZATION:	2061	0.015360063322865387
2020-04-24 10:04:22	OPTIMIZATION:	2062	0.015360063958053154
2020-04-24 10:04:22	OPTIMIZATION:	2063	0.015360064594517088
2020-04-24 10:04:22	OPTIMIZATION:	2064	0.01536006523225214
2020-04-24 10:04:22	OPTIMIZATION:	2065	0.015360065871253294
2020-04-24 10:04:22	OPTIMIZATION:	2066	0.01536006651151548
2020-04-24 10:04:23	OPTIMIZATION:	2067	0.01536006715303358
2020-04-24 10:04:23	OPTIMIZATION:	2068	0.015360067795802594
2020-04-24 10:04:23	OPTIMIZATION:	2069	0.015360068439817461
2020-04-24 10:04:23	OPTIMIZATION:	2070	0.0153600690850731
2020-04-24 10:04:23	OPTIMIZATION:	2071	0.015360069731564448
2020-04-24 10:04:23	OPTIMIZATION:	2072	0.015360070379286437
2020-04-24 10:04:23	OPTIMIZATION:	2073	0.015360071028233998
2020-04-24 10:04:24	OPTIMIZATION:	2074	0.015360071678402048
2020-04-24 10:04:24	OPTIMIZATION:	2075	0.015360072329785524
2020-04-24 10:04:24	OPTIMIZATION:	2076	0.015360072982379349
2020-04-24 10:04:24	OPTIMIZATION:	2077	0.01536007363617845
2020-04-24 10:04:24	OPTIMIZATION:	2078	0.015360074291177743
2020-04-24 10:04:24	OPTIMIZATION:	2079	0.01536007494737214
2020-04-24 10:04:24	OPTIMIZATION:	2080	0.01536007560475655
2020-04-24 10:04:25	OPTIMIZATION:	2081	0.015360076263325875
2020-04-24 10:04:25	OPTIMIZATION:	2082	0.015360076923075058
2020-04-24 10:04:25	OPTIMIZATION:	2083	0.015360077583998986
2020-04-24 10:04:25	OPTIMIZATION:	2084	0.015360078246092578
2020-04-24 10:04:25	OPTIMIZATION:	2085	0.015360078909350698
2020-04-24 10:04:25	OPTIMIZATION:	2086	0.015360079573768271
2020-04-24 10:04:25	OPTIMIZATION:	2087	0.015360080239340202
2020-04-24 10:04:26	OPTIMIZATION:	2088	0.015360080906061368
2020-04-24 10:04:26	OPTIMIZATION:	2089	0.015360081573926656
2020-04-24 10:04:26	OPTIMIZATION:	2090	0.015360082242930962
2020-04-24 10:04:26	OPTIMIZATION:	2091	0.015360082913069154
2020-04-24 10:04:26	OPTIMIZATION:	2092	0.015360083584336149
2020-04-24 10:04:26	OPTIMIZATION:	2093	0.015360084256726768
2020-04-24 10:04:27	OPTIMIZATION:	2094	0.015360084930235931
2020-04-24 10:04:27	OPTIMIZATION:	2095	0.01536008560485851
2020-04-24 10:04:27	OPTIMIZATION:	2096	0.015360086280589325
2020-04-24 10:04:27	OPTIMIZATION:	2097	0.01536008695742328
2020-04-24 10:04:27	OPTIMIZATION:	2098	0.015360087635355228
2020-04-24 10:04:27	OPTIMIZATION:	2099	0.015360088314380018
2020-04-24 10:04:27	OPTIMIZATION:	2100	0.01536008899449253
2020-04-24 10:04:28	OPTIMIZATION:	2101	0.015360089675687553
2020-04-24 10:04:28	OPTIMIZATION:	2102	0.015360090357959998
2020-04-24 10:04:28	OPTIMIZATION:	2103	0.015360091041304673
2020-04-24 10:04:28	OPTIMIZATION:	2104	0.01536009172571642
2020-04-24 10:04:28	OPTIMIZATION:	2105	0.01536009241119007
2020-04-24 10:04:28	OPTIMIZATION:	2106	0.015360093097720452
2020-04-24 10:04:28	OPTIMIZATION:	2107	0.01536009378530239
2020-04-24 10:04:29	OPTIMIZATION:	2108	0.01536009447393073
2020-04-24 10:04:29	OPTIMIZATION:	2109	0.015360095163600271
2020-04-24 10:04:29	OPTIMIZATION:	2110	0.015360095854305814
2020-04-24 10:04:29	OPTIMIZATION:	2111	0.015360096546042161
2020-04-24 10:04:29	OPTIMIZATION:	2112	0.01536009723880416
2020-04-24 10:04:29	OPTIMIZATION:	2113	0.015360097932586567
2020-04-24 10:04:29	OPTIMIZATION:	2114	0.015360098627384184
2020-04-24 10:04:30	OPTIMIZATION:	2115	0.01536009932319183
2020-04-24 10:04:30	OPTIMIZATION:	2116	0.015360100020004241
2020-04-24 10:04:30	OPTIMIZATION:	2117	0.015360100717816225
2020-04-24 10:04:30	OPTIMIZATION:	2118	0.01536010141662256
2020-04-24 10:04:30	OPTIMIZATION:	2119	0.015360102116418018
2020-04-24 10:04:30	OPTIMIZATION:	2120	0.015360102817197331
2020-04-24 10:04:30	OPTIMIZATION:	2121	0.0153601035189553
2020-04-24 10:04:31	OPTIMIZATION:	2122	0.015360104221686663
2020-04-24 10:04:31	OPTIMIZATION:	2123	0.015360104925386137
2020-04-24 10:04:31	OPTIMIZATION:	2124	0.015360105630048521
2020-04-24 10:04:31	OPTIMIZATION:	2125	0.015360106335668514
2020-04-24 10:04:31	OPTIMIZATION:	2126	0.015360107042240854
2020-04-24 10:04:31	OPTIMIZATION:	2127	0.015360107749760273
2020-04-24 10:04:31	OPTIMIZATION:	2128	0.015360108458221484
2020-04-24 10:04:32	OPTIMIZATION:	2129	0.015360109167619224
2020-04-24 10:04:32	OPTIMIZATION:	2130	0.015360109877948155
2020-04-24 10:04:32	OPTIMIZATION:	2131	0.015360110589203014
2020-04-24 10:04:32	OPTIMIZATION:	2132	0.015360111301378482
2020-04-24 10:04:32	OPTIMIZATION:	2133	0.015360112014469282
2020-04-24 10:04:32	OPTIMIZATION:	2134	0.015360112728470054
2020-04-24 10:04:32	OPTIMIZATION:	2135	0.015360113443375472
2020-04-24 10:04:33	OPTIMIZATION:	2136	0.01536011415918023
2020-04-24 10:04:33	OPTIMIZATION:	2137	0.015360114875878978
2020-04-24 10:04:33	OPTIMIZATION:	2138	0.015360115593466391
2020-04-24 10:04:33	OPTIMIZATION:	2139	0.015360116311937096
2020-04-24 10:04:33	OPTIMIZATION:	2140	0.015360117031285725
2020-04-24 10:04:33	OPTIMIZATION:	2141	0.015360117751506941
2020-04-24 10:04:34	OPTIMIZATION:	2142	0.015360118472595365
2020-04-24 10:04:34	OPTIMIZATION:	2143	0.0153601191945456
2020-04-24 10:04:34	OPTIMIZATION:	2144	0.015360119917352285
2020-04-24 10:04:34	OPTIMIZATION:	2145	0.015360120641009972
2020-04-24 10:04:34	OPTIMIZATION:	2146	0.015360121365513322
2020-04-24 10:04:34	OPTIMIZATION:	2147	0.015360122090856883
2020-04-24 10:04:34	OPTIMIZATION:	2148	0.015360122817035264
2020-04-24 10:04:35	OPTIMIZATION:	2149	0.015360123544043001
2020-04-24 10:04:35	OPTIMIZATION:	2150	0.015360124271874696
2020-04-24 10:04:35	OPTIMIZATION:	2151	0.015360125000524878
2020-04-24 10:04:35	OPTIMIZATION:	2152	0.015360125729988112
2020-04-24 10:04:35	OPTIMIZATION:	2153	0.01536012646025896
2020-04-24 10:04:35	OPTIMIZATION:	2154	0.015360127191331875
2020-04-24 10:04:35	OPTIMIZATION:	2155	0.015360127923201463
2020-04-24 10:04:36	OPTIMIZATION:	2156	0.015360128655862197
2020-04-24 10:04:36	OPTIMIZATION:	2157	0.01536012938930858
2020-04-24 10:04:36	OPTIMIZATION:	2158	0.015360130123535086
2020-04-24 10:04:36	OPTIMIZATION:	2159	0.015360130858536283
2020-04-24 10:04:36	OPTIMIZATION:	2160	0.015360131594306577
2020-04-24 10:04:36	OPTIMIZATION:	2161	0.015360132330840442
2020-04-24 10:04:36	OPTIMIZATION:	2162	0.015360133068132309
2020-04-24 10:04:37	OPTIMIZATION:	2163	0.015360133806176705
2020-04-24 10:04:37	OPTIMIZATION:	2164	0.015360134544968006
2020-04-24 10:04:37	OPTIMIZATION:	2165	0.015360135284500651
2020-04-24 10:04:37	OPTIMIZATION:	2166	0.015360136024769069
2020-04-24 10:04:37	OPTIMIZATION:	2167	0.015360136765767642
2020-04-24 10:04:37	OPTIMIZATION:	2168	0.015360137507490783
2020-04-24 10:04:37	OPTIMIZATION:	2169	0.01536013824993286
2020-04-24 10:04:38	OPTIMIZATION:	2170	0.015360138993088286
2020-04-24 10:04:38	OPTIMIZATION:	2171	0.015360139736951377
2020-04-24 10:04:38	OPTIMIZATION:	2172	0.015360140481516519
2020-04-24 10:04:38	OPTIMIZATION:	2173	0.01536014122677803
2020-04-24 10:04:38	OPTIMIZATION:	2174	0.015360141972730253
2020-04-24 10:04:38	OPTIMIZATION:	2175	0.015360142719367474
2020-04-24 10:04:38	OPTIMIZATION:	2176	0.015360143466684044
2020-04-24 10:04:39	OPTIMIZATION:	2177	0.015360144214674248
2020-04-24 10:04:39	OPTIMIZATION:	2178	0.015360144963332342
2020-04-24 10:04:39	OPTIMIZATION:	2179	0.015360145712652616
2020-04-24 10:04:39	OPTIMIZATION:	2180	0.015360146462629341
2020-04-24 10:04:39	OPTIMIZATION:	2181	0.015360147213256712
2020-04-24 10:04:39	OPTIMIZATION:	2182	0.015360147964529003
2020-04-24 10:04:39	OPTIMIZATION:	2183	0.015360148716440451
2020-04-24 10:04:40	OPTIMIZATION:	2184	0.015360149468985203
2020-04-24 10:04:40	OPTIMIZATION:	2185	0.01536015022215748
2020-04-24 10:04:40	OPTIMIZATION:	2186	0.015360150975951463
2020-04-24 10:04:40	OPTIMIZATION:	2187	0.015360151730361335
2020-04-24 10:04:40	OPTIMIZATION:	2188	0.015360152485381216
2020-04-24 10:04:40	OPTIMIZATION:	2189	0.015360153241005274
2020-04-24 10:04:41	OPTIMIZATION:	2190	0.015360153997227595
2020-04-24 10:04:41	OPTIMIZATION:	2191	0.01536015475404234
2020-04-24 10:04:41	OPTIMIZATION:	2192	0.01536015551144356
2020-04-24 10:04:41	OPTIMIZATION:	2193	0.015360156269425369
2020-04-24 10:04:41	OPTIMIZATION:	2194	0.015360157027981807
2020-04-24 10:04:41	OPTIMIZATION:	2195	0.015360157787106922
2020-04-24 10:04:41	OPTIMIZATION:	2196	0.015360158546794789
2020-04-24 10:04:42	OPTIMIZATION:	2197	0.015360159307039387
2020-04-24 10:04:42	OPTIMIZATION:	2198	0.015360160067834758
2020-04-24 10:04:42	OPTIMIZATION:	2199	0.01536016082917487
2020-04-24 10:04:42	OPTIMIZATION:	2200	0.015360161591053672
2020-04-24 10:04:42	OPTIMIZATION:	2201	0.015360162353465158
2020-04-24 10:04:42	OPTIMIZATION:	2202	0.015360163116403267
2020-04-24 10:04:42	OPTIMIZATION:	2203	0.015360163879861919
2020-04-24 10:04:43	OPTIMIZATION:	2204	0.01536016464383501
2020-04-24 10:04:43	OPTIMIZATION:	2205	0.015360165408316426
2020-04-24 10:04:43	OPTIMIZATION:	2206	0.015360166173300072
2020-04-24 10:04:43	OPTIMIZATION:	2207	0.015360166938779785
2020-04-24 10:04:43	OPTIMIZATION:	2208	0.0153601677047494
2020-04-24 10:04:43	OPTIMIZATION:	2209	0.015360168471202747
2020-04-24 10:04:43	OPTIMIZATION:	2210	0.015360169238133643
2020-04-24 10:04:44	OPTIMIZATION:	2211	0.015360170005535842
2020-04-24 10:04:44	OPTIMIZATION:	2212	0.01536017077340314
2020-04-24 10:04:44	OPTIMIZATION:	2213	0.01536017154172926
2020-04-24 10:04:44	OPTIMIZATION:	2214	0.01536017231050794
2020-04-24 10:04:44	OPTIMIZATION:	2215	0.01536017307973291
2020-04-24 10:04:44	OPTIMIZATION:	2216	0.015360173849397838
2020-04-24 10:04:44	OPTIMIZATION:	2217	0.01536017461949644
2020-04-24 10:04:45	OPTIMIZATION:	2218	0.015360175390022284
2020-04-24 10:04:45	OPTIMIZATION:	2219	0.015360176160969097
2020-04-24 10:04:45	OPTIMIZATION:	2220	0.01536017693233043
2020-04-24 10:04:45	OPTIMIZATION:	2221	0.01536017770409992
2020-04-24 10:04:45	OPTIMIZATION:	2222	0.015360178476271092
2020-04-24 10:04:45	OPTIMIZATION:	2223	0.015360179248837527
2020-04-24 10:04:45	OPTIMIZATION:	2224	0.015360180021792761
2020-04-24 10:04:46	OPTIMIZATION:	2225	0.015360180795130289
2020-04-24 10:04:46	OPTIMIZATION:	2226	0.015360181568843587
2020-04-24 10:04:46	OPTIMIZATION:	2227	0.015360182342926172
2020-04-24 10:04:46	OPTIMIZATION:	2228	0.015360183117371433
2020-04-24 10:04:46	OPTIMIZATION:	2229	0.015360183892172814
2020-04-24 10:04:46	OPTIMIZATION:	2230	0.015360184667323744
2020-04-24 10:04:46	OPTIMIZATION:	2231	0.015360185442817538
2020-04-24 10:04:47	OPTIMIZATION:	2232	0.015360186218647622
2020-04-24 10:04:47	OPTIMIZATION:	2233	0.015360186994807281
2020-04-24 10:04:47	OPTIMIZATION:	2234	0.015360187771289823
2020-04-24 10:04:47	OPTIMIZATION:	2235	0.015360188548088571
2020-04-24 10:04:47	OPTIMIZATION:	2236	0.015360189325196753
2020-04-24 10:04:47	OPTIMIZATION:	2237	0.015360190102607621
2020-04-24 10:04:48	OPTIMIZATION:	2238	0.01536019088031439
2020-04-24 10:04:48	OPTIMIZATION:	2239	0.01536019165831024
2020-04-24 10:04:48	OPTIMIZATION:	2240	0.015360192436588344
2020-04-24 10:04:48	OPTIMIZATION:	2241	0.015360193215141864
2020-04-24 10:04:48	OPTIMIZATION:	2242	0.015360193993963855
2020-04-24 10:04:48	OPTIMIZATION:	2243	0.015360194773047462
2020-04-24 10:04:48	OPTIMIZATION:	2244	0.01536019555238573
2020-04-24 10:04:49	OPTIMIZATION:	2245	0.015360196331971679
2020-04-24 10:04:49	OPTIMIZATION:	2246	0.015360197111798366
2020-04-24 10:04:49	OPTIMIZATION:	2247	0.015360197891858754
2020-04-24 10:04:49	OPTIMIZATION:	2248	0.01536019867214577
2020-04-24 10:04:49	OPTIMIZATION:	2249	0.015360199452652382
2020-04-24 10:04:49	OPTIMIZATION:	2250	0.015360200233371505
2020-04-24 10:04:49	OPTIMIZATION:	2251	0.015360201014295962
2020-04-24 10:04:50	OPTIMIZATION:	2252	0.01536020179541869
2020-04-24 10:04:50	OPTIMIZATION:	2253	0.015360202576732429
2020-04-24 10:04:50	OPTIMIZATION:	2254	0.015360203358230018
2020-04-24 10:04:50	OPTIMIZATION:	2255	0.01536020413990421
2020-04-24 10:04:50	OPTIMIZATION:	2256	0.015360204921747736
2020-04-24 10:04:50	OPTIMIZATION:	2257	0.01536020570375331
2020-04-24 10:04:50	OPTIMIZATION:	2258	0.015360206485913628
2020-04-24 10:04:51	OPTIMIZATION:	2259	0.015360207268221309
2020-04-24 10:04:51	OPTIMIZATION:	2260	0.015360208050668985
2020-04-24 10:04:51	OPTIMIZATION:	2261	0.015360208833249279
2020-04-24 10:04:51	OPTIMIZATION:	2262	0.015360209615954693
2020-04-24 10:04:51	OPTIMIZATION:	2263	0.015360210398777807
