2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:03:00	OPTIMIZATION:	3085	0.01471418556731849
2020-04-14 18:03:00	OPTIMIZATION:	3086	0.014714183668391768
2020-04-14 18:03:00	OPTIMIZATION:	3087	0.014714181770552547
2020-04-14 18:03:00	OPTIMIZATION:	3088	0.014714179873796349
2020-04-14 18:03:00	OPTIMIZATION:	3089	0.014714177978118708
2020-04-14 18:03:00	OPTIMIZATION:	3090	0.014714176083515136
2020-04-14 18:03:00	OPTIMIZATION:	3091	0.014714174189981156
2020-04-14 18:03:00	OPTIMIZATION:	3092	0.01471417229751232
2020-04-14 18:03:00	OPTIMIZATION:	3093	0.014714170406104184
2020-04-14 18:03:00	OPTIMIZATION:	3094	0.014714168515752302
2020-04-14 18:03:00	OPTIMIZATION:	3095	0.014714166626452209
2020-04-14 18:03:00	OPTIMIZATION:	3096	0.014714164738199522
2020-04-14 18:03:00	OPTIMIZATION:	3097	0.014714162850989785
2020-04-14 18:03:00	OPTIMIZATION:	3098	0.014714160964818583
2020-04-14 18:03:00	OPTIMIZATION:	3099	0.014714159079681526
2020-04-14 18:03:00	OPTIMIZATION:	3100	0.014714157195574193
2020-04-14 18:03:00	OPTIMIZATION:	3101	0.014714155312492205
2020-04-14 18:03:00	OPTIMIZATION:	3102	0.014714153430431155
2020-04-14 18:03:00	OPTIMIZATION:	3103	0.01471415154938668
2020-04-14 18:03:00	OPTIMIZATION:	3104	0.014714149669354403
2020-04-14 18:03:00	OPTIMIZATION:	3105	0.014714147790329956
2020-04-14 18:03:00	OPTIMIZATION:	3106	0.014714145912308973
2020-04-14 18:03:01	OPTIMIZATION:	3107	0.014714144035287103
2020-04-14 18:03:01	OPTIMIZATION:	3108	0.014714142159260002
2020-04-14 18:03:01	OPTIMIZATION:	3109	0.014714140284223324
2020-04-14 18:03:01	OPTIMIZATION:	3110	0.014714138410172757
2020-04-14 18:03:01	OPTIMIZATION:	3111	0.014714136537103942
2020-04-14 18:03:01	OPTIMIZATION:	3112	0.014714134665012582
2020-04-14 18:03:01	OPTIMIZATION:	3113	0.014714132793894361
2020-04-14 18:03:01	OPTIMIZATION:	3114	0.01471413092374496
2020-04-14 18:03:01	OPTIMIZATION:	3115	0.014714129054560088
2020-04-14 18:03:01	OPTIMIZATION:	3116	0.014714127186335448
2020-04-14 18:03:01	OPTIMIZATION:	3117	0.014714125319066759
2020-04-14 18:03:01	OPTIMIZATION:	3118	0.014714123452749731
2020-04-14 18:03:01	OPTIMIZATION:	3119	0.014714121587380084
2020-04-14 18:03:01	OPTIMIZATION:	3120	0.01471411972295356
2020-04-14 18:03:01	OPTIMIZATION:	3121	0.014714117859465897
2020-04-14 18:03:01	OPTIMIZATION:	3122	0.01471411599691284
2020-04-14 18:03:01	OPTIMIZATION:	3123	0.01471411413529013
2020-04-14 18:03:01	OPTIMIZATION:	3124	0.014714112274593532
2020-04-14 18:03:01	OPTIMIZATION:	3125	0.014714110414818793
2020-04-14 18:03:01	OPTIMIZATION:	3126	0.014714108555961693
2020-04-14 18:03:01	OPTIMIZATION:	3127	0.014714106698018013
2020-04-14 18:03:01	OPTIMIZATION:	3128	0.014714104840983523
2020-04-14 18:03:01	OPTIMIZATION:	3129	0.014714102984854016
2020-04-14 18:03:01	OPTIMIZATION:	3130	0.014714101129625267
2020-04-14 18:03:01	OPTIMIZATION:	3131	0.014714099275293102
2020-04-14 18:03:02	OPTIMIZATION:	3132	0.014714097421853305
2020-04-14 18:03:02	OPTIMIZATION:	3133	0.014714095569301686
2020-04-14 18:03:02	OPTIMIZATION:	3134	0.014714093717634071
2020-04-14 18:03:02	OPTIMIZATION:	3135	0.014714091866846267
2020-04-14 18:03:02	OPTIMIZATION:	3136	0.014714090016934123
2020-04-14 18:03:02	OPTIMIZATION:	3137	0.014714088167893455
2020-04-14 18:03:02	OPTIMIZATION:	3138	0.01471408631972011
2020-04-14 18:03:02	OPTIMIZATION:	3139	0.014714084472409924
2020-04-14 18:03:02	OPTIMIZATION:	3140	0.014714082625958752
2020-04-14 18:03:02	OPTIMIZATION:	3141	0.014714080780362447
2020-04-14 18:03:02	OPTIMIZATION:	3142	0.014714078935616869
2020-04-14 18:03:02	OPTIMIZATION:	3143	0.014714077091717882
2020-04-14 18:03:02	OPTIMIZATION:	3144	0.014714075248661383
2020-04-14 18:03:02	OPTIMIZATION:	3145	0.014714073406443198
2020-04-14 18:03:02	OPTIMIZATION:	3146	0.014714071565059252
2020-04-14 18:03:02	OPTIMIZATION:	3147	0.01471406972450542
2020-04-14 18:03:02	OPTIMIZATION:	3148	0.014714067884777601
2020-04-14 18:03:02	OPTIMIZATION:	3149	0.014714066045871693
2020-04-14 18:03:02	OPTIMIZATION:	3150	0.014714064207783583
2020-04-14 18:03:02	OPTIMIZATION:	3151	0.014714062370509194
2020-04-14 18:03:02	OPTIMIZATION:	3152	0.014714060534044433
2020-04-14 18:03:02	OPTIMIZATION:	3153	0.01471405869838523
2020-04-14 18:03:02	OPTIMIZATION:	3154	0.014714056863527504
2020-04-14 18:03:02	OPTIMIZATION:	3155	0.014714055029467188
2020-04-14 18:03:02	OPTIMIZATION:	3156	0.014714053196200203
2020-04-14 18:03:02	OPTIMIZATION:	3157	0.014714051363722502
2020-04-14 18:03:03	OPTIMIZATION:	3158	0.014714049532030026
2020-04-14 18:03:03	OPTIMIZATION:	3159	0.014714047701118727
2020-04-14 18:03:03	OPTIMIZATION:	3160	0.014714045870984549
2020-04-14 18:03:03	OPTIMIZATION:	3161	0.014714044041623468
2020-04-14 18:03:03	OPTIMIZATION:	3162	0.014714042213031426
2020-04-14 18:03:03	OPTIMIZATION:	3163	0.01471404038520442
2020-04-14 18:03:03	OPTIMIZATION:	3164	0.014714038558138399
2020-04-14 18:03:03	OPTIMIZATION:	3165	0.014714036731829359
2020-04-14 18:03:03	OPTIMIZATION:	3166	0.014714034906273267
2020-04-14 18:03:03	OPTIMIZATION:	3167	0.014714033081466125
2020-04-14 18:03:03	OPTIMIZATION:	3168	0.014714031257403911
2020-04-14 18:03:03	OPTIMIZATION:	3169	0.014714029434082643
2020-04-14 18:03:03	OPTIMIZATION:	3170	0.014714027611498313
2020-04-14 18:03:03	OPTIMIZATION:	3171	0.014714025789646912
2020-04-14 18:03:03	OPTIMIZATION:	3172	0.014714023968524472
2020-04-14 18:03:03	OPTIMIZATION:	3173	0.014714022148127004
2020-04-14 18:03:03	OPTIMIZATION:	3174	0.014714020328450527
2020-04-14 18:03:03	OPTIMIZATION:	3175	0.014714018509491058
2020-04-14 18:03:03	OPTIMIZATION:	3176	0.01471401669124463
2020-04-14 18:03:03	OPTIMIZATION:	3177	0.014714014873707278
2020-04-14 18:03:03	OPTIMIZATION:	3178	0.014714013056875044
2020-04-14 18:03:03	OPTIMIZATION:	3179	0.014714011240743953
2020-04-14 18:03:03	OPTIMIZATION:	3180	0.01471400942531008
2020-04-14 18:03:03	OPTIMIZATION:	3181	0.014714007610569435
2020-04-14 18:03:03	OPTIMIZATION:	3182	0.01471400579651811
2020-04-14 18:03:04	OPTIMIZATION:	3183	0.01471400398315215
2020-04-14 18:03:04	OPTIMIZATION:	3184	0.014714002170467607
2020-04-14 18:03:04	OPTIMIZATION:	3185	0.014714000358460577
2020-04-14 18:03:04	OPTIMIZATION:	3186	0.014713998547127096
2020-04-14 18:03:04	OPTIMIZATION:	3187	0.014713996736463252
2020-04-14 18:03:04	OPTIMIZATION:	3188	0.014713994926465144
2020-04-14 18:03:04	OPTIMIZATION:	3189	0.014713993117128829
2020-04-14 18:03:04	OPTIMIZATION:	3190	0.01471399130845041
2020-04-14 18:03:04	OPTIMIZATION:	3191	0.01471398950042597
2020-04-14 18:03:04	OPTIMIZATION:	3192	0.014713987693051591
2020-04-14 18:03:04	OPTIMIZATION:	3193	0.01471398588632341
2020-04-14 18:03:04	OPTIMIZATION:	3194	0.014713984080237493
2020-04-14 18:03:04	OPTIMIZATION:	3195	0.014713982274789964
2020-04-14 18:03:04	OPTIMIZATION:	3196	0.014713980469976932
2020-04-14 18:03:04	OPTIMIZATION:	3197	0.014713978665794516
2020-04-14 18:03:04	OPTIMIZATION:	3198	0.014713976862238813
2020-04-14 18:03:04	OPTIMIZATION:	3199	0.014713975059305967
2020-04-14 18:03:04	OPTIMIZATION:	3200	0.014713973256992094
2020-04-14 18:03:04	OPTIMIZATION:	3201	0.014713971455293325
2020-04-14 18:03:04	OPTIMIZATION:	3202	0.014713969654205792
2020-04-14 18:03:04	OPTIMIZATION:	3203	0.014713967853725632
2020-04-14 18:03:04	OPTIMIZATION:	3204	0.014713966053848978
2020-04-14 18:03:04	OPTIMIZATION:	3205	0.014713964254571974
2020-04-14 18:03:04	OPTIMIZATION:	3206	0.014713962455890777
2020-04-14 18:03:04	OPTIMIZATION:	3207	0.01471396065780153
2020-04-14 18:03:04	OPTIMIZATION:	3208	0.014713958860300394
2020-04-14 18:03:05	OPTIMIZATION:	3209	0.01471395706338352
2020-04-14 18:03:05	OPTIMIZATION:	3210	0.014713955267047057
2020-04-14 18:03:05	OPTIMIZATION:	3211	0.01471395347128719
2020-04-14 18:03:05	OPTIMIZATION:	3212	0.014713951676100071
2020-04-14 18:03:05	OPTIMIZATION:	3213	0.014713949881481876
2020-04-14 18:03:05	OPTIMIZATION:	3214	0.014713948087428782
2020-04-14 18:03:05	OPTIMIZATION:	3215	0.014713946293936948
2020-04-14 18:03:05	OPTIMIZATION:	3216	0.01471394450100258
2020-04-14 18:03:05	OPTIMIZATION:	3217	0.014713942708621846
2020-04-14 18:03:05	OPTIMIZATION:	3218	0.014713940916790933
2020-04-14 18:03:05	OPTIMIZATION:	3219	0.014713939125506038
2020-04-14 18:03:05	OPTIMIZATION:	3220	0.014713937334763342
2020-04-14 18:03:05	OPTIMIZATION:	3221	0.01471393554455905
2020-04-14 18:03:05	OPTIMIZATION:	3222	0.014713933754889354
2020-04-14 18:03:05	OPTIMIZATION:	3223	0.014713931965750458
2020-04-14 18:03:05	OPTIMIZATION:	3224	0.014713930177138563
2020-04-14 18:03:05	OPTIMIZATION:	3225	0.014713928389049896
2020-04-14 18:03:05	OPTIMIZATION:	3226	0.014713926601480626
2020-04-14 18:03:05	OPTIMIZATION:	3227	0.014713924814427006
2020-04-14 18:03:05	OPTIMIZATION:	3228	0.014713923027885246
2020-04-14 18:03:05	OPTIMIZATION:	3229	0.01471392124185155
2020-04-14 18:03:05	OPTIMIZATION:	3230	0.014713919456322158
2020-04-14 18:03:05	OPTIMIZATION:	3231	0.014713917671293259
2020-04-14 18:03:05	OPTIMIZATION:	3232	0.014713915886761136
2020-04-14 18:03:05	OPTIMIZATION:	3233	0.01471391410272196
2020-04-14 18:03:06	OPTIMIZATION:	3234	0.014713912319172004
2020-04-14 18:03:06	OPTIMIZATION:	3235	0.014713910536107485
2020-04-14 18:03:06	OPTIMIZATION:	3236	0.014713908753524654
2020-04-14 18:03:06	OPTIMIZATION:	3237	0.014713906971419732
2020-04-14 18:03:06	OPTIMIZATION:	3238	0.014713905189788984
2020-04-14 18:03:06	OPTIMIZATION:	3239	0.014713903408628642
2020-04-14 18:03:06	OPTIMIZATION:	3240	0.01471390162793496
2020-04-14 18:03:06	OPTIMIZATION:	3241	0.014713899847704177
2020-04-14 18:03:06	OPTIMIZATION:	3242	0.014713898067932565
2020-04-14 18:03:06	OPTIMIZATION:	3243	0.014713896288616364
2020-04-14 18:03:06	OPTIMIZATION:	3244	0.014713894509751843
2020-04-14 18:03:06	OPTIMIZATION:	3245	0.014713892731335254
2020-04-14 18:03:06	OPTIMIZATION:	3246	0.014713890953362872
2020-04-14 18:03:06	OPTIMIZATION:	3247	0.014713889175830932
2020-04-14 18:03:06	OPTIMIZATION:	3248	0.01471388739873574
2020-04-14 18:03:06	OPTIMIZATION:	3249	0.014713885622073535
2020-04-14 18:03:06	OPTIMIZATION:	3250	0.014713883845840612
2020-04-14 18:03:06	OPTIMIZATION:	3251	0.014713882070033229
2020-04-14 18:03:06	OPTIMIZATION:	3252	0.014713880294647675
2020-04-14 18:03:06	OPTIMIZATION:	3253	0.0147138785196802
2020-04-14 18:03:06	OPTIMIZATION:	3254	0.014713876745127124
2020-04-14 18:03:06	OPTIMIZATION:	3255	0.014713874970984704
2020-04-14 18:03:06	OPTIMIZATION:	3256	0.014713873197249223
2020-04-14 18:03:06	OPTIMIZATION:	3257	0.014713871423916981
2020-04-14 18:03:06	OPTIMIZATION:	3258	0.014713869650984259
2020-04-14 18:03:06	OPTIMIZATION:	3259	0.014713867878447348
2020-04-14 18:03:07	OPTIMIZATION:	3260	0.014713866106302553
2020-04-14 18:03:07	OPTIMIZATION:	3261	0.014713864334546148
2020-04-14 18:03:07	OPTIMIZATION:	3262	0.014713862563174444
2020-04-14 18:03:07	OPTIMIZATION:	3263	0.014713860792183729
2020-04-14 18:03:07	OPTIMIZATION:	3264	0.01471385902157031
2020-04-14 18:03:07	OPTIMIZATION:	3265	0.014713857251330476
2020-04-14 18:03:07	OPTIMIZATION:	3266	0.014713855481460555
2020-04-14 18:03:07	OPTIMIZATION:	3267	0.014713853711956836
2020-04-14 18:03:07	OPTIMIZATION:	3268	0.014713851942815626
2020-04-14 18:03:07	OPTIMIZATION:	3269	0.014713850174033252
2020-04-14 18:03:07	OPTIMIZATION:	3270	0.014713848405605984
2020-04-14 18:03:07	OPTIMIZATION:	3271	0.014713846637530179
2020-04-14 18:03:07	OPTIMIZATION:	3272	0.014713844869802133
2020-04-14 18:03:07	OPTIMIZATION:	3273	0.014713843102418156
2020-04-14 18:03:07	OPTIMIZATION:	3274	0.014713841335374563
2020-04-14 18:03:07	OPTIMIZATION:	3275	0.014713839568667689
2020-04-14 18:03:07	OPTIMIZATION:	3276	0.014713837802293843
2020-04-14 18:03:07	OPTIMIZATION:	3277	0.01471383603624934
2020-04-14 18:03:07	OPTIMIZATION:	3278	0.01471383427053052
2020-04-14 18:03:07	OPTIMIZATION:	3279	0.014713832505133686
2020-04-14 18:03:07	OPTIMIZATION:	3280	0.014713830740055188
2020-04-14 18:03:07	OPTIMIZATION:	3281	0.014713828975291332
2020-04-14 18:03:07	OPTIMIZATION:	3282	0.014713827210838472
2020-04-14 18:03:07	OPTIMIZATION:	3283	0.014713825446692913
2020-04-14 18:03:07	OPTIMIZATION:	3284	0.014713823682850992
2020-04-14 18:03:08	OPTIMIZATION:	3285	0.014713821919309053
2020-04-14 18:03:08	OPTIMIZATION:	3286	0.014713820156063423
2020-04-14 18:03:08	OPTIMIZATION:	3287	0.014713818393110438
2020-04-14 18:03:08	OPTIMIZATION:	3288	0.014713816630446432
2020-04-14 18:03:08	OPTIMIZATION:	3289	0.014713814868067736
2020-04-14 18:03:08	OPTIMIZATION:	3290	0.0147138131059707
2020-04-14 18:03:08	OPTIMIZATION:	3291	0.014713811344151655
2020-04-14 18:03:08	OPTIMIZATION:	3292	0.014713809582606954
2020-04-14 18:03:08	OPTIMIZATION:	3293	0.01471380782133293
2020-04-14 18:03:08	OPTIMIZATION:	3294	0.014713806060325928
2020-04-14 18:03:08	OPTIMIZATION:	3295	0.014713804299582292
2020-04-14 18:03:08	OPTIMIZATION:	3296	0.014713802539098361
2020-04-14 18:03:08	OPTIMIZATION:	3297	0.014713800778870497
2020-04-14 18:03:08	OPTIMIZATION:	3298	0.014713799018895022
2020-04-14 18:03:08	OPTIMIZATION:	3299	0.014713797259168312
2020-04-14 18:03:08	OPTIMIZATION:	3300	0.014713795499686697
2020-04-14 18:03:08	OPTIMIZATION:	3301	0.014713793740446526
2020-04-14 18:03:08	OPTIMIZATION:	3302	0.014713791981444155
2020-04-14 18:03:08	OPTIMIZATION:	3303	0.01471379022267593
2020-04-14 18:03:08	OPTIMIZATION:	3304	0.014713788464138221
2020-04-14 18:03:08	OPTIMIZATION:	3305	0.014713786705827351
2020-04-14 18:03:08	OPTIMIZATION:	3306	0.014713784947739696
2020-04-14 18:03:08	OPTIMIZATION:	3307	0.01471378318987161
2020-04-14 18:03:08	OPTIMIZATION:	3308	0.014713781432219445
2020-04-14 18:03:08	OPTIMIZATION:	3309	0.01471377967477953
2020-04-14 18:03:08	OPTIMIZATION:	3310	0.014713777917548259
2020-04-14 18:03:09	OPTIMIZATION:	3311	0.014713776160521972
2020-04-14 18:03:09	OPTIMIZATION:	3312	0.014713774403697021
2020-04-14 18:03:09	OPTIMIZATION:	3313	0.014713772647069768
2020-04-14 18:03:09	OPTIMIZATION:	3314	0.014713770890636583
2020-04-14 18:03:09	OPTIMIZATION:	3315	0.014713769134393814
2020-04-14 18:03:09	OPTIMIZATION:	3316	0.014713767378337803
2020-04-14 18:03:09	OPTIMIZATION:	3317	0.014713765622464941
2020-04-14 18:03:09	OPTIMIZATION:	3318	0.014713763866771569
2020-04-14 18:03:09	OPTIMIZATION:	3319	0.01471376211125406
2020-04-14 18:03:09	OPTIMIZATION:	3320	0.014713760355908753
2020-04-14 18:03:09	OPTIMIZATION:	3321	0.014713758600732037
2020-04-14 18:03:09	OPTIMIZATION:	3322	0.014713756845720245
2020-04-14 18:03:09	OPTIMIZATION:	3323	0.01471375509086977
2020-04-14 18:03:09	OPTIMIZATION:	3324	0.014713753336176937
2020-04-14 18:03:09	OPTIMIZATION:	3325	0.014713751581638136
2020-04-14 18:03:09	OPTIMIZATION:	3326	0.014713749827249715
2020-04-14 18:03:09	OPTIMIZATION:	3327	0.01471374807300805
2020-04-14 18:03:09	OPTIMIZATION:	3328	0.01471374631890948
2020-04-14 18:03:09	OPTIMIZATION:	3329	0.014713744564950403
2020-04-14 18:03:09	OPTIMIZATION:	3330	0.014713742811127146
2020-04-14 18:03:09	OPTIMIZATION:	3331	0.014713741057436096
2020-04-14 18:03:09	OPTIMIZATION:	3332	0.014713739303873593
2020-04-14 18:03:09	OPTIMIZATION:	3333	0.014713737550436019
2020-04-14 18:03:09	OPTIMIZATION:	3334	0.014713735797119735
2020-04-14 18:03:09	OPTIMIZATION:	3335	0.014713734043921105
2020-04-14 18:03:10	OPTIMIZATION:	3336	0.014713732290836475
2020-04-14 18:03:10	OPTIMIZATION:	3337	0.014713730537862218
2020-04-14 18:03:10	OPTIMIZATION:	3338	0.014713728784994702
2020-04-14 18:03:10	OPTIMIZATION:	3339	0.014713727032230284
2020-04-14 18:03:10	OPTIMIZATION:	3340	0.014713725279565337
2020-04-14 18:03:10	OPTIMIZATION:	3341	0.014713723526996196
2020-04-14 18:03:10	OPTIMIZATION:	3342	0.014713721774519243
2020-04-14 18:03:10	OPTIMIZATION:	3343	0.014713720022130833
2020-04-14 18:03:10	OPTIMIZATION:	3344	0.01471371826982734
2020-04-14 18:03:10	OPTIMIZATION:	3345	0.014713716517605103
2020-04-14 18:03:10	OPTIMIZATION:	3346	0.014713714765460498
2020-04-14 18:03:10	OPTIMIZATION:	3347	0.014713713013389878
2020-04-14 18:03:10	OPTIMIZATION:	3348	0.014713711261389609
2020-04-14 18:03:10	OPTIMIZATION:	3349	0.01471370950945604
2020-04-14 18:03:10	OPTIMIZATION:	3350	0.014713707757585535
2020-04-14 18:03:10	OPTIMIZATION:	3351	0.014713706005774457
2020-04-14 18:03:10	OPTIMIZATION:	3352	0.01471370425401916
2020-04-14 18:03:10	OPTIMIZATION:	3353	0.014713702502316005
2020-04-14 18:03:10	OPTIMIZATION:	3354	0.014713700750661337
2020-04-14 18:03:10	OPTIMIZATION:	3355	0.014713698999051528
2020-04-14 18:03:10	OPTIMIZATION:	3356	0.014713697247482924
2020-04-14 18:03:10	OPTIMIZATION:	3357	0.014713695495951883
2020-04-14 18:03:10	OPTIMIZATION:	3358	0.014713693744454753
2020-04-14 18:03:10	OPTIMIZATION:	3359	0.014713691992987894
2020-04-14 18:03:10	OPTIMIZATION:	3360	0.014713690241547655
2020-04-14 18:03:10	OPTIMIZATION:	3361	0.01471368849013039
2020-04-14 18:03:11	OPTIMIZATION:	3362	0.014713686738732454
2020-04-14 18:03:11	OPTIMIZATION:	3363	0.014713684987350194
2020-04-14 18:03:11	OPTIMIZATION:	3364	0.01471368323597996
2020-04-14 18:03:11	OPTIMIZATION:	3365	0.014713681484618091
2020-04-14 18:03:11	OPTIMIZATION:	3366	0.014713679733260956
2020-04-14 18:03:11	OPTIMIZATION:	3367	0.014713677981904897
2020-04-14 18:03:11	OPTIMIZATION:	3368	0.014713676230546242
2020-04-14 18:03:11	OPTIMIZATION:	3369	0.014713674479181359
2020-04-14 18:03:11	OPTIMIZATION:	3370	0.01471367272780657
2020-04-14 18:03:11	OPTIMIZATION:	3371	0.014713670976418236
2020-04-14 18:03:11	OPTIMIZATION:	3372	0.014713669225012695
2020-04-14 18:03:11	OPTIMIZATION:	3373	0.014713667473586283
2020-04-14 18:03:11	OPTIMIZATION:	3374	0.014713665722135347
2020-04-14 18:03:11	OPTIMIZATION:	3375	0.014713663970656213
2020-04-14 18:03:11	OPTIMIZATION:	3376	0.014713662219145232
2020-04-14 18:03:11	OPTIMIZATION:	3377	0.014713660467598741
2020-04-14 18:03:11	OPTIMIZATION:	3378	0.014713658716013074
2020-04-14 18:03:11	OPTIMIZATION:	3379	0.01471365696438456
2020-04-14 18:03:11	OPTIMIZATION:	3380	0.014713655212709535
2020-04-14 18:03:11	OPTIMIZATION:	3381	0.014713653460984334
2020-04-14 18:03:11	OPTIMIZATION:	3382	0.014713651709205277
2020-04-14 18:03:11	OPTIMIZATION:	3383	0.014713649957368706
2020-04-14 18:03:11	OPTIMIZATION:	3384	0.014713648205470933
2020-04-14 18:03:11	OPTIMIZATION:	3385	0.01471364645350831
2020-04-14 18:03:11	OPTIMIZATION:	3386	0.014713644701477135
2020-04-14 18:03:12	OPTIMIZATION:	3387	0.014713642949373744
2020-04-14 18:03:12	OPTIMIZATION:	3388	0.014713641197194455
2020-04-14 18:03:12	OPTIMIZATION:	3389	0.014713639444935596
2020-04-14 18:03:12	OPTIMIZATION:	3390	0.014713637692593472
2020-04-14 18:03:12	OPTIMIZATION:	3391	0.014713635940164421
2020-04-14 18:03:12	OPTIMIZATION:	3392	0.014713634187644747
2020-04-14 18:03:12	OPTIMIZATION:	3393	0.014713632435030752
2020-04-14 18:03:12	OPTIMIZATION:	3394	0.01471363068231878
2020-04-14 18:03:12	OPTIMIZATION:	3395	0.014713628929505116
2020-04-14 18:03:12	OPTIMIZATION:	3396	0.014713627176586079
2020-04-14 18:03:12	OPTIMIZATION:	3397	0.014713625423557974
2020-04-14 18:03:12	OPTIMIZATION:	3398	0.014713623670417104
2020-04-14 18:03:12	OPTIMIZATION:	3399	0.014713621917159778
2020-04-14 18:03:12	OPTIMIZATION:	3400	0.014713620163782295
2020-04-14 18:03:12	OPTIMIZATION:	3401	0.014713618410280965
2020-04-14 18:03:12	OPTIMIZATION:	3402	0.014713616656652075
2020-04-14 18:03:12	OPTIMIZATION:	3403	0.014713614902891924
2020-04-14 18:03:12	OPTIMIZATION:	3404	0.014713613148996822
2020-04-14 18:03:12	OPTIMIZATION:	3405	0.014713611394963038
2020-04-14 18:03:12	OPTIMIZATION:	3406	0.014713609640786877
2020-04-14 18:03:12	OPTIMIZATION:	3407	0.014713607886464615
2020-04-14 18:03:12	OPTIMIZATION:	3408	0.014713606131992562
2020-04-14 18:03:12	OPTIMIZATION:	3409	0.014713604377366988
2020-04-14 18:03:12	OPTIMIZATION:	3410	0.014713602622584183
2020-04-14 18:03:12	OPTIMIZATION:	3411	0.014713600867640415
2020-04-14 18:03:12	OPTIMIZATION:	3412	0.01471359911253198
2020-04-14 18:03:13	OPTIMIZATION:	3413	0.014713597357255128
2020-04-14 18:03:13	OPTIMIZATION:	3414	0.014713595601806172
2020-04-14 18:03:13	OPTIMIZATION:	3415	0.014713593846181346
2020-04-14 18:03:13	OPTIMIZATION:	3416	0.014713592090376948
2020-04-14 18:03:13	OPTIMIZATION:	3417	0.01471359033438923
2020-04-14 18:03:13	OPTIMIZATION:	3418	0.014713588578214467
2020-04-14 18:03:13	OPTIMIZATION:	3419	0.014713586821848907
2020-04-14 18:03:13	OPTIMIZATION:	3420	0.014713585065288843
2020-04-14 18:03:13	OPTIMIZATION:	3421	0.014713583308530493
2020-04-14 18:03:13	OPTIMIZATION:	3422	0.014713581551570131
2020-04-14 18:03:13	OPTIMIZATION:	3423	0.014713579794404016
2020-04-14 18:03:13	OPTIMIZATION:	3424	0.014713578037028387
2020-04-14 18:03:13	OPTIMIZATION:	3425	0.014713576279439509
2020-04-14 18:03:13	OPTIMIZATION:	3426	0.014713574521633608
2020-04-14 18:03:13	OPTIMIZATION:	3427	0.014713572763606948
2020-04-14 18:03:13	OPTIMIZATION:	3428	0.01471357100535576
2020-04-14 18:03:13	OPTIMIZATION:	3429	0.01471356924687628
2020-04-14 18:03:13	OPTIMIZATION:	3430	0.014713567488164745
2020-04-14 18:03:13	OPTIMIZATION:	3431	0.014713565729217386
2020-04-14 18:03:13	OPTIMIZATION:	3432	0.014713563970030446
2020-04-14 18:03:13	OPTIMIZATION:	3433	0.014713562210600132
2020-04-14 18:03:13	OPTIMIZATION:	3434	0.01471356045092268
2020-04-14 18:03:13	OPTIMIZATION:	3435	0.014713558690994322
2020-04-14 18:03:13	OPTIMIZATION:	3436	0.014713556930811255
2020-04-14 18:03:13	OPTIMIZATION:	3437	0.014713555170369725
2020-04-14 18:03:14	OPTIMIZATION:	3438	0.014713553409665915
2020-04-14 18:03:14	OPTIMIZATION:	3439	0.014713551648696043
2020-04-14 18:03:14	OPTIMIZATION:	3440	0.01471354988745634
2020-04-14 18:03:14	OPTIMIZATION:	3441	0.014713548125942985
2020-04-14 18:03:14	OPTIMIZATION:	3442	0.014713546364152185
2020-04-14 18:03:14	OPTIMIZATION:	3443	0.014713544602080155
2020-04-14 18:03:14	OPTIMIZATION:	3444	0.014713542839723074
2020-04-14 18:03:14	OPTIMIZATION:	3445	0.014713541077077138
2020-04-14 18:03:14	OPTIMIZATION:	3446	0.014713539314138534
2020-04-14 18:03:14	OPTIMIZATION:	3447	0.014713537550903462
2020-04-14 18:03:14	OPTIMIZATION:	3448	0.014713535787368084
2020-04-14 18:03:14	OPTIMIZATION:	3449	0.0147135340235286
2020-04-14 18:03:14	OPTIMIZATION:	3450	0.014713532259381183
2020-04-14 18:03:14	OPTIMIZATION:	3451	0.014713530494921998
2020-04-14 18:03:14	OPTIMIZATION:	3452	0.014713528730147224
2020-04-14 18:03:14	OPTIMIZATION:	3453	0.014713526965053018
2020-04-14 18:03:14	OPTIMIZATION:	3454	0.014713525199635556
2020-04-14 18:03:14	OPTIMIZATION:	3455	0.014713523433890985
2020-04-14 18:03:14	OPTIMIZATION:	3456	0.014713521667815484
2020-04-14 18:03:14	OPTIMIZATION:	3457	0.014713519901405193
2020-04-14 18:03:14	OPTIMIZATION:	3458	0.014713518134656246
2020-04-14 18:03:14	OPTIMIZATION:	3459	0.014713516367564827
2020-04-14 18:03:14	OPTIMIZATION:	3460	0.014713514600127042
2020-04-14 18:03:14	OPTIMIZATION:	3461	0.014713512832339067
2020-04-14 18:03:14	OPTIMIZATION:	3462	0.014713511064197004
2020-04-14 18:03:15	OPTIMIZATION:	3463	0.014713509295696996
2020-04-14 18:03:15	OPTIMIZATION:	3464	0.014713507526835182
2020-04-14 18:03:15	OPTIMIZATION:	3465	0.014713505757607685
2020-04-14 18:03:15	OPTIMIZATION:	3466	0.01471350398801063
2020-04-14 18:03:15	OPTIMIZATION:	3467	0.014713502218040119
2020-04-14 18:03:15	OPTIMIZATION:	3468	0.014713500447692276
2020-04-14 18:03:15	OPTIMIZATION:	3469	0.014713498676963215
2020-04-14 18:03:15	OPTIMIZATION:	3470	0.014713496905849034
2020-04-14 18:03:15	OPTIMIZATION:	3471	0.014713495134345826
